Date,Open,High,Low,Close,Volume
2006-10-06,6.566548876465347,6.879457880257813,6.531176983019464,6.815968990325928,35410000
2006-10-09,6.521202817920179,6.641831370940731,6.43503925684631,6.6028313636779785,37084000
2006-10-10,6.4531796056386925,6.643645945336187,6.394226129883532,6.522110462188721,26764000
2006-10-11,6.435037835585226,6.43957284989968,6.192873866462516,6.303525447845459,35483000
2006-10-12,6.267249768096996,6.423250716516482,6.232784764131214,6.386064529418945,15117000
2006-10-13,6.439572990143403,6.503061894480132,6.332549071894996,6.357037544250488,11321000
2006-10-16,6.348876195821301,6.503970174921942,6.335271582211173,6.4667840003967285,8802000
2006-10-17,6.448642878528586,6.457712474674724,6.282665073971403,6.303525447845459,9865000
2006-10-18,6.313501429559982,6.455897656935265,6.307152583481527,6.389688014984131,8562000
2006-10-19,6.389688787083414,6.611899291645553,6.3261998861444795,6.560201168060303,13414000
2006-10-20,6.602831162103559,6.607365744798331,6.439574075571953,6.459527969360352,5264000
2006-10-23,6.4713167939970075,6.495805263080885,6.330734393348223,6.371548652648926,7389000
2006-10-24,6.362478100103983,6.484920867904066,6.341617730283595,6.457711219787598,8512000
2006-10-25,6.462248009246934,6.462248009246934,6.394224518984824,6.416898727416992,11349000
2006-10-26,6.425968995800921,6.711668443997903,6.338898527142508,6.5484113693237305,21152000
2006-10-27,6.439573708780647,6.620970413207728,6.258177436836391,6.588318824768066,26741000
2006-10-30,6.586506101296805,6.6753904192669875,6.507598731333172,6.579250335693359,17471000
2006-10-31,6.593761951249251,6.915740716668889,6.524831095927488,6.720739364624023,35930000
2006-11-01,7.414583074723608,7.93609790705089,7.414583074723608,7.715701103210449,141283000
2006-11-02,7.602323787527767,7.988697829430062,7.4826021803215195,7.945163249969482,62536000
2006-11-03,7.950609364144539,8.140169262256128,7.869888140289662,8.118401527404785,42476000
2006-11-06,8.162842412897005,8.810427682635835,8.161935063661138,8.734241485595703,97749000
2006-11-07,8.683446083943489,8.722445646057462,8.380513559960024,8.389583587646484,71623000
2006-11-08,8.344236491795083,8.344236491795083,7.985978954339044,8.021350860595703,64172000
2006-11-09,8.280749605874089,8.375982344876489,7.999584674835205,7.999584674835205,62982000
2006-11-10,8.039490703528806,8.208189279124465,7.95967599815239,8.09028148651123,27782000
2006-11-13,8.499329811415597,8.887517706729945,8.461236727992071,8.756912231445312,114166000
2006-11-14,8.779586013508325,8.819492923854394,8.561003192934294,8.634469032287598,38524000
2006-11-15,8.635376748721043,9.038077034567774,8.616330207089433,8.643539428710938,56606000
2006-11-16,8.729701187249901,8.815864713885793,8.516560742377312,8.572793006896973,35647000
2006-11-17,8.466679771570044,8.65079724001846,8.349679318282954,8.597285270690918,28516000
2006-11-20,8.523819492767307,8.726077024359395,8.500237932064604,8.724263191223145,22904000
2006-11-21,8.79682301973619,9.145104117896778,8.75238020891747,9.12424373626709,59494000
2006-11-22,9.22854984597697,9.426271598284092,9.144200074809127,9.365504264831543,42648000
2006-11-24,9.242146592665659,9.600404913092849,9.11516966084071,9.56684684753418,21600000
2006-11-27,9.614010832068203,9.849825526239789,8.978216171264648,8.978216171264648,73643000
2006-11-28,8.843079703604642,9.160523936387087,8.661683369857224,9.137848854064941,61511000
2006-11-29,9.285683131735768,9.312892353916922,8.78412246185598,8.997262954711914,48996000
2006-11-30,9.003608792115024,9.253028452819157,8.754189131410893,9.228540420532227,41254000
2006-12-01,9.271172187334196,9.292032563486213,8.987287006980239,9.175938606262207,35210000
2006-12-04,9.160522156759153,9.20496409852443,9.001800071203101,9.077079772949219,20276000
2006-12-05,9.069825005330486,9.27389641393679,8.979126409290815,9.001801490783691,21264000
2006-12-06,9.177753942779674,9.251218938897784,8.93377566482212,8.990915298461914,30071000
2006-12-07,9.006332769661775,9.154170952775406,8.944658130533355,9.04079818725586,21763000
2006-12-08,9.040797719306582,9.142379269091895,8.97277337154333,9.078890800476074,15976000
2006-12-11,9.078893041734815,9.272987025822088,8.973682935651992,8.988194465637207,30088000
2006-12-12,8.95281901183831,8.988190906230027,8.550118808185852,8.684351921081543,46602000
2006-12-13,8.795911853988343,8.856680004068828,8.619050631537888,8.686166763305664,18912000
2006-12-14,8.686166720308828,8.75056253531057,8.598189351432723,8.670748710632324,24111000
2006-12-15,8.73605353909163,8.73696088814262,8.648076144740559,8.724263191223145,14585000
2006-12-18,8.707028083947701,8.707028083947701,8.394119032424372,8.425863265991211,26059000
2006-12-19,8.385051135148494,8.844891126738904,8.208189866064709,8.834007263183594,31954000
2006-12-20,8.834006271838142,9.019937550513903,8.729703528184054,8.84398365020752,28211000
2006-12-21,8.689798944229508,8.738775905407678,8.515657965067017,8.680728912353516,31084000
2006-12-22,8.679820915467134,8.79772872615888,8.632657791190436,8.738775253295898,13194000
2006-12-26,8.752377604951155,8.775052678207556,8.560097481558005,8.6290283203125,10227000
2006-12-27,8.607260479376214,9.023565823082087,8.570981227623022,9.01268196105957,19987000
2006-12-28,9.05077021514406,9.05077021514406,8.84851282421904,8.97549057006836,22386000
2006-12-29,8.960985534336418,9.035357884808525,8.912008578417433,8.932868957519531,10887000
2007-01-03,9.029009503255724,9.04080071703151,8.673472231187983,8.744216918945312,26289000
2007-01-04,8.788656669881806,9.237613596168238,8.64353966399615,9.1732177734375,27024000
2007-01-05,9.159612418396433,9.269357517977097,8.97912265110661,9.165961265563965,29632000
2007-01-08,8.980030988757495,9.273893553519118,8.979123639791274,9.167776107788086,16006000
2007-01-09,9.169590787459947,9.591337697463182,9.124242364205786,9.590431213378906,36952000
2007-01-10,9.58770856155828,9.667590405973499,9.349876675320983,9.50782585144043,35099000
2007-01-11,9.549577491267891,9.806472000733134,9.3988899160083,9.576809883117676,37671000
2007-01-12,9.599508940543075,9.735672709804135,9.517810852126964,9.554121017456055,18233000
2007-01-16,9.55866322718178,9.755646137516573,9.497844133556189,9.622206687927246,18028000
2007-01-17,9.712977546267766,10.005275089868013,9.601323558654133,9.898159980773926,45903000
2007-01-18,9.980766775356162,9.984397532420559,9.240946782770028,9.303581237792969,42787000
2007-01-19,9.30448510214203,9.563195037201417,9.259097196796002,9.534147262573242,30029000
2007-01-22,9.621294571275444,9.803753507810285,9.486038933090885,9.768350601196289,21033000
2007-01-23,9.868203308368978,9.907236102339692,9.714792169716784,9.840970039367676,21414000
2007-01-24,9.885450323182226,10.264891173916794,9.86729481120514,10.114204406738281,31643000
2007-01-25,10.189549407817553,10.192272042368682,9.710254051188503,9.791952133178711,21785000
2007-01-26,9.911775026306554,9.974410333315483,9.667588920295836,9.850955963134766,17501000
2007-01-29,9.894530999787515,10.076082726222566,9.867298587103374,9.961705207824707,12105000
2007-01-30,9.952627713690468,10.131455943913666,9.916317540576019,10.053388595581055,11493000
2007-01-31,10.080619155604225,10.182288141053869,10.053386747200946,10.126007080078125,13665000
2007-02-01,10.179562653415282,10.255814594043525,10.131452103484264,10.159592628479004,16003000
2007-02-02,10.211334161032772,10.230397795889361,10.039769238646004,10.072447776794434,11290000
2007-02-05,10.030690949098384,10.071539985315495,9.975318022731345,10.007996559143066,9910000
2007-02-06,10.052479938699786,10.125100274812512,9.97622797978954,10.035232543945312,10621000
2007-02-07,10.030690760357588,10.224041938064465,10.015258748618837,10.15777587890625,21132000
2007-02-08,10.166858522230633,10.47821894376001,10.080621531971309,10.415583610534668,37535000
2007-02-09,10.714231825608756,10.717862582147792,9.04396261929369,9.404340744018555,282063000
2007-02-12,9.256377264161483,9.32718221601608,8.95137205022852,9.266363143920898,82177000
2007-02-13,9.440651049085984,9.5350576461471,9.3371675605402,9.503286361694336,73214000
2007-02-14,9.459714519372467,9.87818998020625,9.449729505149582,9.805569648742676,49005000
2007-02-15,9.803755640945436,9.876375982561845,9.72114941800741,9.80738639831543,34999000
2007-02-16,9.804660338643036,9.905421187837494,9.626740288405099,9.83280086517334,20471000
2007-02-20,9.832797685824618,9.84913781584726,9.67121782313819,9.787409782409668,19803000
2007-02-21,9.771982997784326,9.917223660923648,9.591339425225778,9.739303588867188,20648000
2007-02-22,9.79467760364566,9.89453035410668,9.541413671672128,9.613126754760742,21767000
2007-02-23,9.613119448853574,9.673938482514023,9.415228611257964,9.492387771606445,30432000
2007-02-26,9.515085977886732,9.622201070252286,9.395262373932209,9.446096420288086,11669000
2007-02-27,9.236409858378982,9.613128253173368,9.076644393895187,9.349879264831543,51236000
2007-02-28,9.349875905413407,9.740209934684925,9.260008188569394,9.729317665100098,35401000
2007-03-01,9.555933957494503,9.794673017203376,9.287238134401834,9.648524284362793,38166000
2007-03-02,9.56773476950685,9.758363296437444,9.332626454956337,9.35531997680664,18023000
2007-03-05,9.181943673683953,9.458809287717562,9.1592501398824,9.162880897521973,29906000
2007-03-06,9.32990349701178,9.505100023719091,9.29904034013152,9.439742088317871,31967000
2007-03-07,9.439743022950076,9.449728035620188,9.02308300534238,9.052131652832031,51432000
2007-03-08,9.186480759010893,9.38618710712275,9.012192306519129,9.32809066772461,63268000
2007-03-09,9.413413688653756,9.463340461202986,9.14562605249318,9.29177474975586,34646000
2007-03-12,9.26000972909053,9.395265387849735,9.203728665026388,9.372570991516113,20854000
2007-03-13,9.30539319631921,9.5341472343719,9.231864772562089,9.427939414978027,46278000
2007-03-14,9.414321922147291,9.640352419334551,9.290866738737487,9.576809883117676,35349000
2007-03-15,9.576813275534722,9.635816956393954,9.488760949470569,9.55502700805664,19609000
2007-03-16,9.562288207421076,9.615845747662105,9.50782254543769,9.555933952331543,15751000
2007-03-19,9.578628056381035,9.764717708792737,9.578628056381035,9.702990531921387,23120000
2007-03-20,9.712978883198293,9.795585098500137,9.658514064872136,9.757458686828613,16206000
2007-03-21,9.736575918629056,10.195900228087059,9.69118801440995,10.048843383789062,38077000
2007-03-22,10.076078517461381,10.076078517461381,9.89452686686015,9.946269035339355,13239000
2007-03-23,9.939916761010984,9.985304682709275,9.896345083370813,9.972596168518066,6348000
2007-03-26,9.867293351068321,9.917220135914816,9.763809025798171,9.847322463989258,17044000
2007-03-27,9.836430922890916,9.836430922890916,9.671219412109677,9.73567008972168,14708000
2007-03-28,9.676667064826992,9.797398805499846,9.604046742313294,9.683929443359375,14781000
2007-03-29,9.749287379091026,9.77470440537906,9.599507855820445,9.730224609375,7855000
2007-03-30,9.744750431856652,9.803754996606207,9.607679394566517,9.643989562988281,7578000
2007-04-02,9.722054329867154,9.787412269458875,9.615847353392182,9.709345817565918,17479000
2007-04-03,9.871833797663397,9.930837480832299,9.813737370681842,9.851862907409668,15394000
2007-04-04,9.898221298284048,9.90367583619462,9.658242435830687,9.74550724029541,19401000
2007-04-05,9.776414640334929,9.848226081461517,9.762779161533425,9.818228721618652,5559000
2007-04-09,9.853683948387566,9.889134991586316,9.744602681828766,9.84822940826416,6124000
2007-04-10,9.899131183745608,10.126383958577138,9.796413005809004,10.000031471252441,26531000
2007-04-11,10.000030306391151,10.045480162542765,9.908219481727825,9.981849670410156,11034000
2007-04-12,9.95912802231211,10.019122753767592,9.894588130364458,9.982762336730957,7762000
2007-04-13,9.994577878071963,10.094568796368003,9.897313362228095,9.944581985473633,7612000
2007-04-16,9.999123038026413,10.015484920341937,9.865498109447566,9.944581985473633,12008000
2007-04-17,9.955493312495417,10.070938504296553,9.900953109769754,9.967310905456543,9546000
2007-04-18,9.968218432404027,10.002760961936762,9.914586747113859,9.927312850952148,8459000
2007-04-19,9.892768254758625,10.01457558404807,9.835499937567626,9.938218116760254,6797000
2007-04-20,10.026392815558381,10.079115975851552,9.934582841307197,10.00821304321289,11008000
2007-04-23,9.99912891850175,10.053670003130076,9.953678159128334,10.002764701843262,13499000
2007-04-24,9.99912299019321,10.005486040718878,9.78459629601288,9.826411247253418,11928000
2007-04-25,9.840044575349308,9.960034007823944,9.785504397079293,9.939126968383789,10207000
2007-04-26,9.951857016523098,10.044576396652406,9.820959323076089,9.8682279586792,9821000
2007-04-27,9.844589355043235,10.422720077053265,9.813682619488407,10.37181568145752,43062000
2007-04-30,10.385453201120965,10.723605133929645,10.132748196835937,10.151837348937988,38711000
2007-05-01,10.10820588464822,10.506352597484419,10.090934620833355,10.439994812011719,34290000
2007-05-02,11.423543717005426,11.830780679194856,11.29900911053806,11.485356330871582,160434000
2007-05-03,11.5453503211796,12.285285483828332,11.49899021354783,12.255288124084473,84794000
2007-05-04,12.344370236461138,12.358005714567943,12.002582574162123,12.240742683410645,44950000
2007-05-07,12.208019474343446,12.611619761866777,12.080757606967296,12.19074821472168,44291000
2007-05-08,12.317100841307024,12.470723422272542,12.135298790806296,12.45799732208252,32483000
2007-05-09,12.451633512908947,12.937045781709637,12.392548175185889,12.685249328613281,41856000
2007-05-10,12.767972024891181,13.020677916985155,12.544355853093961,12.618894577026367,49973000
2007-05-11,12.644345298157107,12.93250219415917,12.289831494930661,12.619802474975586,59698000
2007-05-14,12.620710715463764,12.688886378702993,12.23438080124068,12.303465843200684,39195000
2007-05-15,12.238017128553999,12.581622705008478,12.180748810061111,12.311646461486816,23010000
2007-05-16,12.311643358822906,12.432542148617268,12.138022290406395,12.379819869995117,21332000
2007-05-17,12.388914943961842,12.54435631568666,12.289833390314097,12.370735168457031,15159000
2007-05-18,12.410732391997541,12.570718937522946,12.261654926336087,12.54890251159668,24626000
2007-05-21,12.47618038284556,12.841602445263993,12.439819965686004,12.68161678314209,27556000
2007-05-22,12.809784403399192,12.813420184254408,12.566169748089017,12.610711097717285,16378000
2007-05-23,12.81524207637267,13.049767352777728,12.669800393941951,12.73797607421875,43780000
2007-05-24,12.807968623671867,12.873417024354056,12.506177090441561,12.633438110351562,29119000
2007-05-25,12.674346230020983,12.74161340183376,12.56799223247595,12.641621589660645,14528000
2007-05-29,12.903412147804262,13.270652884842594,12.81887460881632,13.095213890075684,58825000
2007-05-30,13.061582159314396,13.422459018493626,12.954318811359718,13.374281883239746,46089000
2007-05-31,13.502449304831611,13.936047761287007,13.454271313269707,13.594259262084961,54012000
2007-06-01,13.726977978997581,13.837877109603616,13.604261258938102,13.735158920288086,31536000
2007-06-04,13.636987936866882,13.791519933406525,13.60426329989477,13.748796463012695,14693000
2007-06-05,13.721523720825846,13.721523720825846,13.327012863000972,13.562446594238281,37777000
2007-06-06,13.489728525091294,13.489728525091294,13.254294745782015,13.36428451538086,22644000
2007-06-07,13.364282653119835,13.560629582936686,12.553445331354192,12.672525405883789,62604000
2007-06-08,12.640709588394204,13.375190267818047,12.288012806855091,13.051582336425781,66562000
2007-06-11,13.104305578718256,13.300651634090576,12.732519643341217,12.871598243713379,47441000
2007-06-12,12.880691028734896,13.293381748878282,12.789789546057976,13.208844184875488,50805000
2007-06-13,13.330649505425155,13.771519635001273,13.236112255331195,13.66243839263916,51915000
2007-06-14,13.644262089594873,13.879695895929117,13.461550593730912,13.66153335571289,30468000
2007-06-15,13.835151393605036,14.384194268885793,13.831514745261645,14.330562591552734,47955000
2007-06-18,14.490546183893445,14.982321530458073,14.383282844482334,14.964140892028809,61167000
2007-06-19,14.930508420078844,15.199577041865474,14.681439196142005,15.023228645324707,54075000
2007-06-20,15.097765581178976,15.398649438347944,14.79688345781119,14.858696937561035,59046000
2007-06-21,14.762343001434038,14.990504333723738,14.378740303111673,14.97050666809082,57840000
2007-06-22,15.017775168932458,15.310477256774902,14.926873694806066,15.310477256774902,46219000
2007-06-25,15.362293325105483,15.362293325105483,14.603269588335776,14.721440315246582,38693000
2007-06-26,14.862333518574397,15.032318863234396,14.545087762573372,14.70961856842041,44164000
2007-06-27,14.712343448709436,14.955049580858189,14.3441942139414,14.81960678100586,32075000
2007-06-28,14.82869110752504,15.06503409452241,14.65688883645018,14.978678703308105,19710000
2007-06-29,15.11152379788899,15.211606699685607,14.897712692297791,15.091507911682129,25935000
2007-07-02,15.057842071936959,15.238901314848995,15.012350793986377,15.119711875915527,27866000
2007-07-03,15.192498571434133,15.23708050858668,14.732119353559499,14.758505821228027,13224000
2007-07-05,14.80854445717704,14.916816603501923,14.614749272029524,14.713011741638184,17590000
2007-07-06,14.739397597367507,14.815823766635514,14.516486201621712,14.73029899597168,19056000
2007-07-09,14.739398730560458,14.955030220539285,14.566528761510746,14.66843032836914,19613000
2007-07-10,14.580176737325509,14.625669750736341,14.257184151323186,14.407307624816895,24125000
2007-07-11,14.465537446776912,14.54378317373766,14.155281690201287,14.225339889526367,30506000
2007-07-12,14.374548081825829,15.33169887900064,14.312679167354679,15.273469924926758,58223000
2007-07-13,15.267100440246782,15.885789559079551,15.106058880877438,15.395386695861816,63705000
2007-07-16,15.285301696624899,15.723844620241826,15.285301696624899,15.440885543823242,28161000
2007-07-17,15.61193561535318,15.681992948167759,15.288031949317944,15.398122787475586,19898000
2007-07-18,15.268019683434032,15.429970687149629,15.154289724265281,15.360822677612305,21465000
2007-07-19,15.548246401282825,15.694729908475063,15.227981844330712,15.233441352844238,38193000
2007-07-20,15.194316840190941,15.36809613073265,14.798535499487668,15.037823677062988,37079000
2007-07-23,15.057836164267178,15.376280191128547,15.050557979141992,15.248903274536133,16295000
2007-07-24,15.059663179874981,15.059663179874981,14.312684873317897,14.445521354675293,34124000
2007-07-25,14.557427885412276,14.902256694670122,14.35999276277485,14.657510757446289,36035000
2007-07-26,14.402756382276946,14.630216212531087,13.849574255578478,14.440969467163086,36319000
2007-07-27,14.427324986257798,14.548333109815275,13.829559953699368,14.014257431030273,24598000
2007-07-30,14.235347891660385,15.0150806163482,14.111610018523688,14.97504711151123,32945000
2007-07-31,15.326249136399266,15.514586620865627,14.557435213902389,14.63022232055664,35926000
2007-08-01,13.722199182495023,13.870503118660539,12.646768744212023,13.647592544555664,128976000
2007-08-02,13.374635988211047,13.44742305436997,12.674060259508845,12.976126670837402,56492000
2007-08-03,12.792342596678177,12.796891030199774,11.661412172531307,11.94255256652832,69662000
2007-08-06,12.019886709967105,12.599453519707449,11.23287510086949,12.521207809448242,86900000
2007-08-07,12.384736194899146,13.194492827103232,12.282833743372965,13.12625503540039,70508000
2007-08-08,13.269098092928527,13.647591634107599,13.101687621667091,13.467443466186523,47432000
2007-08-09,12.971581793276597,13.330058606789118,12.828737365853108,12.854212760925293,38111000
2007-08-10,12.674059236094172,12.73319839718903,12.147261954540156,12.59217357635498,43183000
2007-08-13,12.965212637458544,13.022532275013484,12.375636867447685,12.427497863769531,36105000
2007-08-14,12.260081761876739,12.41384426555098,11.955285640047927,12.148171424865723,37510000
2007-08-15,12.188208816602495,12.34652068170405,11.736018859776843,11.740568161010742,33143000
2007-08-16,11.300207364466237,12.706818888854077,10.918074681208685,11.827914237976074,72229000
2007-08-17,12.353800652930392,12.655867162189715,11.873405513460012,12.464800834655762,50876000
2007-08-20,12.6986282311367,12.834194453667065,12.402020394087518,12.546685218811035,28936000
2007-08-21,12.646768261225395,12.977950119202635,12.5557848350174,12.752309799194336,21066000
2007-08-22,12.942460948250416,13.23542871540212,12.858755747965624,13.176289558410645,26579000
2007-08-23,13.271828308198002,13.2836566656159,12.602186399895588,12.94610595703125,28979000
2007-08-24,12.942466952447104,12.942466952447104,12.571252451480627,12.722285270690918,21411000
2007-08-27,12.594907970180593,12.820547419573273,12.45115334300643,12.578530311584473,17320000
2007-08-28,12.412937293339654,12.510290418084992,11.837009542011925,12.020796775817871,43370000
2007-08-29,12.139985486386447,12.291928474524813,11.82882045597583,12.13907527923584,32859000
2007-08-30,11.91889983698614,12.232793893471644,11.850661168654698,12.052645683288574,21816000
2007-08-31,12.34652113566498,12.686801591872104,12.279193557384918,12.46389102935791,26836000
2007-09-04,12.580354162282326,12.728658141595515,12.387468228715566,12.577625274658203,18774000
2007-09-05,12.442050589887666,12.442050589887666,12.218229894488482,12.333779335021973,18708000
2007-09-06,12.547596332431468,12.553965180888609,12.19730793190768,12.261906623840332,14021000
